"RegionID","RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04"
1465,"Walker County","GA","Chattanooga","13","295",706,0.69,0.686,0.686,0.686,0.686,0.684,0.686,0.688,0.686,0.68,0.676,0.67,0.662,0.658,0.656,0.658,0.66,0.664,0.668,0.672,0.672,0.674,0.674,0.674,0.67,0.664,0.66,0.656,0.658,0.666,0.674,0.682,0.688,0.698,0.704,0.706,0.704,0.702,0.694,0.69,0.686,0.686,0.684,0.678,0.678,0.684,0.69,0.686,0.684,0.682,0.686,0.682,0.682,0.684,0.69,0.696,0.698,0.7,0.696,0.69,0.684,0.676,0.674,0.678,0.682,0.688,0.694,0.702,0.708,0.712,0.714,0.714,0.714,0.712,0.71,0.708,0.706,0.704,0.704,0.706,0.71,0.714,0.718,0.72,0.722,0.726,0.728,0.726,0.72,0.712,0.706,0.7,0.698,0.696,0.696,0.698,0.714,0.738,0.758,0.762,0.76,0.758
1538,"Bedford County","VA","Lynchburg","51","019",707,0.796,0.804,0.806,0.806,0.806,0.806,0.81,0.816,0.82,0.82,0.816,0.818,0.822,0.828,0.826,0.818,0.802,0.786,0.764,0.742,0.718,0.708,0.716,0.738,0.76,0.764,0.754,0.742,0.736,0.736,0.742,0.748,0.764,0.768,0.77,0.762,0.77,0.778,0.79,0.796,0.808,0.818,0.832,0.836,0.828,0.814,0.802,0.796,0.788,0.776,0.77,0.77,0.78,0.79,0.796,0.792,0.79,0.796,0.804,0.804,0.794,0.784,0.782,0.792,0.81,0.82,0.822,0.822,0.826,0.83,0.83,0.834,0.842,0.848,0.848,0.846,0.836,0.826,0.812,0.81,0.818,0.834,0.84,0.84,0.838,0.84,0.844,0.848,0.852,0.854,0.856,0.858,0.86,0.86,0.862,0.866,0.874,0.884,0.892,0.892,0.888,0.884
1149,"Lonoke County","AR","Little Rock-North Little Rock-Conway","05","085",708,0.57,0.572,0.572,0.574,0.576,0.582,0.596,0.606,0.61,0.61,0.614,0.618,0.616,0.61,0.608,0.606,0.606,0.604,0.602,0.606,0.612,0.622,0.63,0.636,0.638,0.63,0.624,0.62,0.624,0.628,0.636,0.644,0.65,0.652,0.65,0.648,0.644,0.646,0.652,0.656,0.658,0.658,0.662,0.666,0.67,0.676,0.68,0.68,0.678,0.674,0.67,0.668,0.664,0.66,0.66,0.66,0.666,0.668,0.668,0.664,0.658,0.654,0.652,0.654,0.656,0.656,0.654,0.656,0.656,0.656,0.654,0.652,0.648,0.646,0.644,0.644,0.642,0.64,0.638,0.638,0.638,0.638,0.638,0.64,0.642,0.646,0.646,0.644,0.64,0.636,0.634,0.632,0.632,0.632,0.63,0.632,0.636,0.642,0.648,0.648,0.65,0.65
1466,"Walker County","TX","Huntsville","48","471",709,0.718,0.716,0.716,0.714,0.712,0.712,0.716,0.72,0.724,0.726,0.724,0.7,0.682,0.65,0.624,0.61,0.596,0.594,0.58,0.592,0.61,0.624,0.632,0.638,0.642,0.64,0.63,0.622,0.622,0.63,0.644,0.654,0.664,0.668,0.674,0.67,0.682,0.702,0.71,0.682,0.63,0.604,0.612,0.642,0.668,0.69,0.708,0.714,0.712,0.708,0.72,0.73,0.732,0.726,0.73,0.742,0.756,0.764,0.77,0.768,0.758,0.748,0.738,0.736,0.74,0.746,0.758,0.768,0.78,0.784,0.784,0.774,0.76,0.748,0.74,0.738,0.74,0.75,0.76,0.768,0.774,0.78,0.786,0.792,0.786,0.776,0.766,0.762,0.764,0.772,0.778,0.782,0.784,0.786,0.786,0.786,0.788,0.79,0.794,0.794,0.794,0.792
3015,"Rutherford County","NC","Forest City","37","161",710,0.708,0.708,0.706,0.704,0.698,0.692,0.69,0.69,0.688,0.688,0.686,0.688,0.686,0.686,0.684,0.682,0.684,0.682,0.68,0.682,0.686,0.69,0.686,0.682,0.676,0.674,0.674,0.676,0.676,0.68,0.688,0.696,0.702,0.704,0.704,0.698,0.692,0.684,0.678,0.676,0.678,0.678,0.678,0.678,0.684,0.692,0.7,0.7,0.698,0.696,0.692,0.694,0.694,0.694,0.7,0.702,0.708,0.71,0.708,0.702,0.696,0.692,0.692,0.694,0.7,0.706,0.712,0.718,0.72,0.72,0.718,0.716,0.714,0.712,0.712,0.714,0.718,0.724,0.732,0.744,0.754,0.76,0.764,0.762,0.758,0.752,0.748,0.748,0.75,0.752,0.754,0.754,0.754,0.756,0.756,0.758,0.768,0.78,0.79,0.794,0.796,0.802
2212,"Columbia County","FL","Lake City","12","023",711,0.65,0.652,0.652,0.652,0.652,0.654,0.658,0.666,0.67,0.672,0.668,0.658,0.65,0.644,0.644,0.644,0.644,0.646,0.646,0.646,0.644,0.644,0.644,0.65,0.658,0.666,0.666,0.664,0.664,0.674,0.682,0.69,0.696,0.7,0.698,0.694,0.688,0.686,0.688,0.692,0.698,0.704,0.708,0.708,0.706,0.702,0.7,0.7,0.7,0.702,0.708,0.714,0.722,0.724,0.722,0.716,0.716,0.718,0.722,0.726,0.724,0.724,0.728,0.726,0.722,0.718,0.724,0.732,0.736,0.738,0.734,0.73,0.728,0.728,0.726,0.728,0.74,0.758,0.772,0.778,0.784,0.786,0.784,0.782,0.774,0.77,0.768,0.77,0.77,0.77,0.77,0.768,0.768,0.768,0.768,0.772,0.78,0.79,0.796,0.794,0.792,0.794
2216,"Columbia County","PA","Bloomsburg-Berwick","42","037",712,0.704,0.702,0.702,0.7,0.7,0.702,0.704,0.706,0.706,0.706,0.702,0.696,0.692,0.688,0.69,0.696,0.708,0.72,0.734,0.74,0.742,0.742,0.738,0.734,0.73,0.73,0.734,0.734,0.73,0.724,0.72,0.722,0.726,0.726,0.724,0.722,0.724,0.726,0.722,0.724,0.724,0.728,0.722,0.714,0.714,0.722,0.732,0.736,0.734,0.736,0.732,0.732,0.726,0.726,0.734,0.748,0.764,0.77,0.766,0.758,0.748,0.742,0.74,0.734,0.732,0.732,0.744,0.756,0.764,0.766,0.764,0.76,0.754,0.746,0.738,0.736,0.736,0.74,0.742,0.742,0.744,0.746,0.748,0.746,0.744,0.738,0.73,0.726,0.722,0.724,0.724,0.724,0.724,0.724,0.722,0.732,0.734,0.738,0.73,0.728,0.718,0.706
356,"Adams County","IL","Quincy","17","001",713,,,,,,,,,,,,,,,,,,0.766,0.772,0.776,0.792,0.794,0.802,0.796,0.786,0.77,0.762,0.76,0.74,0.73,0.726,0.74,0.754,0.766,0.776,0.786,0.792,0.782,0.768,0.754,0.76,0.758,0.756,0.75,0.752,0.756,0.75,0.752,0.76,0.778,0.778,0.766,0.76,0.762,0.762,0.76,0.754,0.756,0.754,0.756,0.756,0.76,0.762,0.762,0.768,0.774,0.788,0.79,0.79,0.782,0.784,0.784,0.782,0.776,0.77,0.766,0.762,0.762,0.762,0.766,0.77,0.774,0.776,0.776,0.774,0.77,0.762,0.754,0.75,0.748,0.744,0.742,0.736,0.734,0.73,0.73,0.732,0.738,0.74,0.734,0.722,0.708
756,"Troup County","GA","LaGrange","13","285",714,0.654,0.652,0.648,0.642,0.636,0.632,0.632,0.63,0.62,0.602,0.582,0.576,0.574,0.56,0.536,0.496,0.488,0.486,0.502,0.512,0.53,0.552,0.572,0.586,0.594,0.594,0.588,0.578,0.576,0.578,0.58,0.58,0.582,0.578,0.576,0.574,0.576,0.58,0.584,0.584,0.584,0.58,0.58,0.58,0.58,0.582,0.584,0.584,0.582,0.582,0.582,0.582,0.582,0.584,0.582,0.582,0.582,0.584,0.584,0.582,0.578,0.578,0.582,0.588,0.596,0.6,0.6,0.598,0.598,0.596,0.594,0.596,0.598,0.598,0.598,0.6,0.602,0.606,0.608,0.612,0.614,0.618,0.618,0.62,0.618,0.618,0.618,0.62,0.62,0.62,0.62,0.618,0.618,0.616,0.616,0.618,0.624,0.63,0.634,0.636,0.638,0.64
2942,"James City County","VA","Virginia Beach-Norfolk-Newport News","51","095",715,0.832,0.826,0.822,0.816,0.814,0.814,0.816,0.818,0.822,0.826,0.828,0.826,0.822,0.816,0.812,0.808,0.808,0.808,0.814,0.822,0.83,0.836,0.842,0.844,0.846,0.844,0.842,0.838,0.838,0.838,0.842,0.844,0.85,0.854,0.858,0.858,0.86,0.86,0.86,0.858,0.856,0.856,0.858,0.862,0.868,0.87,0.87,0.868,0.862,0.854,0.85,0.848,0.85,0.854,0.86,0.866,0.868,0.87,0.868,0.864,0.86,0.854,0.856,0.858,0.862,0.866,0.868,0.87,0.868,0.868,0.864,0.862,0.858,0.854,0.852,0.852,0.854,0.854,0.858,0.86,0.862,0.864,0.864,0.864,0.866,0.866,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.872,0.874,0.874,0.876
3093,"Grand Forks County","ND","Grand Forks","38","035",716,,,,,,,,,,,0.814,0.778,0.752,0.758,0.8,0.858,0.868,0.854,0.838,0.844,0.852,0.872,0.89,0.902,0.908,0.892,0.876,0.868,0.862,0.858,0.834,0.822,0.816,0.83,0.86,0.904,0.938,0.966,0.976,0.964,0.924,0.874,0.836,0.818,0.828,0.87,0.93,0.986,1.018,1.034,1.038,1.038,1.038,1.034,1.03,1.02,1.006,1,1,1.002,0.98,0.948,0.926,0.928,0.936,0.944,0.94,0.93,0.922,0.922,0.926,0.928,0.924,0.91,0.89,0.874,0.872,0.882,0.892,0.902,0.912,0.922,0.924,0.918,0.906,0.888,0.874,0.868,0.878,0.892,0.902,0.904,0.904,0.906,0.904,0.904,0.904,0.906,0.91,0.916,0.924,0.93
1170,"Marion County","OH","Marion","39","101",717,0.604,0.604,0.602,0.596,0.592,0.588,0.59,0.594,0.6,0.61,0.616,0.616,0.616,0.612,0.612,0.612,0.618,0.62,0.62,0.62,0.62,0.622,0.622,0.626,0.628,0.628,0.626,0.624,0.626,0.628,0.628,0.628,0.63,0.634,0.636,0.638,0.638,0.638,0.638,0.638,0.64,0.642,0.646,0.646,0.648,0.646,0.648,0.65,0.65,0.65,0.65,0.652,0.658,0.664,0.668,0.67,0.672,0.674,0.672,0.666,0.658,0.652,0.65,0.65,0.652,0.654,0.656,0.66,0.664,0.666,0.666,0.666,0.666,0.662,0.66,0.658,0.658,0.66,0.664,0.67,0.676,0.682,0.684,0.684,0.68,0.674,0.67,0.668,0.666,0.666,0.666,0.664,0.664,0.662,0.662,0.662,0.666,0.672,0.676,0.68,0.684,0.688
2179,"Carteret County","NC","Morehead City","37","031",718,0.888,0.886,0.886,0.894,0.888,0.87,0.838,0.82,0.808,0.802,0.796,0.792,0.79,0.784,0.778,0.772,0.77,0.77,0.772,0.776,0.776,0.772,0.766,0.756,0.75,0.744,0.742,0.738,0.74,0.746,0.756,0.766,0.776,0.784,0.788,0.788,0.786,0.782,0.778,0.772,0.768,0.766,0.766,0.768,0.768,0.772,0.774,0.772,0.768,0.768,0.768,0.768,0.768,0.772,0.778,0.786,0.794,0.8,0.8,0.796,0.794,0.794,0.794,0.792,0.788,0.784,0.788,0.79,0.792,0.792,0.79,0.788,0.784,0.78,0.776,0.776,0.776,0.776,0.778,0.786,0.794,0.798,0.804,0.808,0.81,0.81,0.808,0.806,0.804,0.806,0.808,0.808,0.808,0.808,0.808,0.81,0.818,0.832,0.846,0.854,0.862,0.868
1842,"Klamath County","OR","Klamath Falls","41","035",719,0.59,0.59,0.588,0.59,0.592,0.594,0.598,0.604,0.614,0.624,0.628,0.622,0.608,0.592,0.578,0.57,0.568,0.574,0.58,0.58,0.578,0.58,0.584,0.586,0.586,0.586,0.586,0.584,0.58,0.576,0.576,0.578,0.58,0.578,0.58,0.584,0.588,0.59,0.584,0.58,0.572,0.57,0.566,0.566,0.566,0.57,0.58,0.588,0.592,0.586,0.58,0.578,0.58,0.584,0.59,0.598,0.61,0.622,0.626,0.626,0.622,0.618,0.62,0.626,0.634,0.638,0.642,0.646,0.648,0.648,0.65,0.648,0.652,0.658,0.662,0.662,0.66,0.66,0.666,0.676,0.686,0.694,0.7,0.704,0.71,0.724,0.742,0.758,0.766,0.766,0.766,0.766,0.766,0.764,0.764,0.766,0.774,0.79,0.802,0.808,0.81,0.81
3079,"Williamson County","IL","Carbondale-Marion","17","199",720,,,,,,,,,,,,,,,,,,0.758,0.77,0.776,0.788,0.794,0.8,0.798,0.78,0.76,0.724,0.684,0.636,0.606,0.586,0.574,0.57,0.6,0.64,0.688,0.71,0.718,0.726,0.72,0.718,0.708,0.708,0.688,0.686,0.686,0.708,0.716,0.714,0.712,0.704,0.702,0.71,0.732,0.746,0.76,0.758,0.76,0.748,0.724,0.688,0.652,0.63,0.62,0.624,0.628,0.632,0.628,0.626,0.626,0.624,0.62,0.612,0.6,0.586,0.574,0.568,0.568,0.57,0.574,0.576,0.58,0.584,0.586,0.584,0.576,0.57,0.566,0.568,0.57,0.568,0.566,0.566,0.566,0.568,0.57,0.576,0.58,0.58,0.576,0.572,0.566
2834,"Robertson County","TN","Nashville-Davidson--Murfreesboro--Franklin","47","147",721,0.67,0.67,0.67,0.67,0.67,0.67,0.672,0.674,0.676,0.68,0.682,0.684,0.682,0.68,0.678,0.674,0.676,0.676,0.68,0.684,0.684,0.682,0.68,0.68,0.678,0.68,0.68,0.682,0.674,0.668,0.662,0.67,0.676,0.684,0.686,0.69,0.694,0.702,0.708,0.714,0.714,0.706,0.698,0.694,0.698,0.706,0.71,0.714,0.712,0.712,0.712,0.714,0.716,0.716,0.716,0.72,0.728,0.734,0.736,0.738,0.738,0.736,0.736,0.738,0.746,0.754,0.762,0.768,0.774,0.778,0.782,0.786,0.786,0.784,0.784,0.786,0.79,0.796,0.804,0.814,0.824,0.834,0.838,0.842,0.842,0.838,0.832,0.828,0.826,0.826,0.826,0.826,0.826,0.826,0.824,0.824,0.828,0.836,0.842,0.846,0.848,0.848
976,"Dallas County","IA","Des Moines-West Des Moines","19","049",722,0.81,0.802,0.798,0.794,0.796,0.804,0.818,0.832,0.842,0.846,0.848,0.85,0.85,0.852,0.852,0.858,0.864,0.874,0.89,0.908,0.92,0.926,0.932,0.942,0.954,0.96,0.956,0.946,0.938,0.938,0.94,0.94,0.938,0.936,0.94,0.946,0.95,0.952,0.946,0.936,0.918,0.904,0.9,0.906,0.918,0.932,0.944,0.952,0.958,0.96,0.964,0.962,0.966,0.966,0.972,0.978,0.988,0.998,1.004,0.998,0.988,0.986,0.992,1.004,1.016,1.026,1.036,1.04,1.04,1.036,1.034,1.03,1.024,1.016,1.01,1.006,1.006,1.01,1.016,1.022,1.028,1.026,1.02,1.014,1.012,1.012,1.012,1.01,1.006,1.002,0.998,0.994,0.994,0.994,0.994,0.994,0.994,0.996,0.996,0.996,0.998,1.002
702,"Salem County","NJ","Philadelphia-Camden-Wilmington","34","033",723,0.966,0.968,0.968,0.97,0.97,0.972,0.97,0.972,0.98,0.988,0.996,0.97,0.93,0.87,0.832,0.804,0.786,0.768,0.752,0.748,0.758,0.788,0.818,0.846,0.862,0.872,0.87,0.864,0.848,0.826,0.808,0.8,0.796,0.796,0.8,0.812,0.828,0.842,0.852,0.85,0.846,0.84,0.836,0.834,0.83,0.838,0.842,0.85,0.852,0.854,0.856,0.862,0.878,0.89,0.894,0.882,0.862,0.842,0.824,0.832,0.848,0.882,0.894,0.892,0.876,0.876,0.888,0.9,0.912,0.922,0.926,0.922,0.912,0.9,0.884,0.862,0.844,0.832,0.824,0.822,0.82,0.826,0.832,0.836,0.84,0.844,0.848,0.848,0.84,0.828,0.816,0.806,0.798,0.794,0.792,0.792,0.798,0.806,0.812,0.816,0.82,0.826
900,"Butler County","KS","Wichita","20","015",724,0.54,0.538,0.536,0.532,0.528,0.526,0.53,0.538,0.546,0.554,0.56,0.564,0.566,0.566,0.564,0.562,0.564,0.568,0.572,0.578,0.588,0.594,0.598,0.596,0.596,0.598,0.598,0.6,0.6,0.598,0.596,0.588,0.582,0.578,0.578,0.578,0.574,0.57,0.562,0.56,0.556,0.558,0.568,0.584,0.598,0.602,0.602,0.604,0.608,0.612,0.616,0.616,0.616,0.616,0.62,0.63,0.646,0.654,0.656,0.646,0.636,0.626,0.618,0.616,0.618,0.618,0.614,0.61,0.608,0.608,0.606,0.604,0.602,0.604,0.608,0.614,0.616,0.618,0.614,0.612,0.612,0.614,0.614,0.614,0.612,0.614,0.618,0.622,0.62,0.618,0.614,0.614,0.614,0.612,0.612,0.61,0.602,0.592,0.584,0.582,0.584,0.586
2335,"Harrison County","TX","Marshall","48","203",725,0.74,0.742,0.742,0.74,0.736,0.734,0.732,0.738,0.75,0.762,0.766,0.768,0.768,0.766,0.762,0.758,0.754,0.754,0.756,0.76,0.766,0.774,0.78,0.778,0.772,0.762,0.758,0.758,0.76,0.764,0.77,0.774,0.78,0.784,0.786,0.792,0.794,0.798,0.794,0.786,0.776,0.77,0.77,0.772,0.778,0.784,0.792,0.798,0.8,0.8,0.8,0.802,0.802,0.8,0.802,0.804,0.81,0.814,0.816,0.812,0.804,0.796,0.796,0.822,0.838,0.844,0.828,0.822,0.82,0.806,0.776,0.744,0.716,0.696,0.672,0.656,0.642,0.634,0.63,0.634,0.638,0.644,0.648,0.65,0.654,0.658,0.66,0.658,0.656,0.656,0.656,0.656,0.656,0.658,0.658,0.664,0.664,0.664,0.658,0.658,0.658,0.66
2789,"McCracken County","KY","Paducah","21","145",726,0.574,0.574,0.576,0.576,0.572,0.566,0.564,0.57,0.58,0.59,0.598,0.598,0.598,0.596,0.588,0.58,0.564,0.558,0.556,0.562,0.566,0.57,0.57,0.57,0.568,0.564,0.56,0.558,0.558,0.564,0.57,0.578,0.588,0.594,0.594,0.59,0.582,0.58,0.58,0.58,0.576,0.576,0.576,0.574,0.57,0.57,0.574,0.584,0.594,0.602,0.608,0.61,0.61,0.608,0.606,0.604,0.606,0.608,0.61,0.608,0.604,0.6,0.598,0.594,0.592,0.592,0.598,0.606,0.612,0.616,0.62,0.622,0.622,0.62,0.618,0.614,0.61,0.608,0.61,0.614,0.622,0.63,0.636,0.638,0.638,0.638,0.636,0.634,0.632,0.628,0.626,0.624,0.622,0.62,0.616,0.618,0.622,0.632,0.638,0.642,0.644,0.644
345,"York County","VA","Virginia Beach-Norfolk-Newport News","51","199",727,0.828,0.824,0.822,0.824,0.826,0.83,0.836,0.84,0.844,0.848,0.85,0.85,0.844,0.838,0.834,0.832,0.832,0.832,0.836,0.838,0.84,0.84,0.84,0.84,0.838,0.838,0.836,0.838,0.838,0.84,0.842,0.846,0.848,0.848,0.852,0.854,0.858,0.86,0.862,0.864,0.866,0.866,0.87,0.872,0.874,0.874,0.874,0.87,0.866,0.864,0.862,0.862,0.864,0.868,0.872,0.876,0.878,0.882,0.88,0.878,0.872,0.87,0.868,0.868,0.866,0.864,0.866,0.868,0.872,0.874,0.874,0.872,0.866,0.86,0.856,0.858,0.86,0.864,0.868,0.872,0.872,0.872,0.872,0.868,0.864,0.858,0.854,0.854,0.856,0.862,0.864,0.866,0.866,0.868,0.868,0.868,0.87,0.872,0.872,0.876,0.878,0.878
915,"Carbon County","PA","Allentown-Bethlehem-Easton","42","025",728,0.786,0.786,0.784,0.78,0.78,0.78,0.782,0.782,0.78,0.768,0.75,0.722,0.704,0.686,0.678,0.676,0.68,0.69,0.7,0.71,0.722,0.73,0.728,0.714,0.692,0.678,0.672,0.674,0.68,0.678,0.682,0.686,0.702,0.716,0.724,0.724,0.718,0.702,0.684,0.668,0.67,0.674,0.684,0.69,0.692,0.69,0.692,0.698,0.704,0.71,0.716,0.72,0.726,0.728,0.736,0.756,0.782,0.804,0.808,0.796,0.78,0.768,0.76,0.75,0.746,0.748,0.762,0.782,0.798,0.804,0.798,0.79,0.786,0.79,0.788,0.788,0.782,0.774,0.77,0.77,0.78,0.792,0.802,0.804,0.8,0.792,0.79,0.79,0.792,0.794,0.794,0.796,0.796,0.798,0.798,0.8,0.804,0.808,0.812,0.812,0.812,0.812
2261,"Fauquier County","VA","Washington-Arlington-Alexandria","51","061",729,0.892,0.886,0.884,0.892,0.906,0.922,0.932,0.936,0.944,0.95,0.956,0.952,0.948,0.944,0.944,0.94,0.938,0.936,0.936,0.938,0.942,0.944,0.946,0.946,0.948,0.952,0.956,0.956,0.946,0.934,0.928,0.932,0.94,0.948,0.958,0.962,0.962,0.962,0.966,0.972,0.976,0.976,0.978,0.978,0.98,0.982,0.98,0.978,0.976,0.978,0.978,0.978,0.98,0.982,0.986,0.992,0.994,0.988,0.98,0.972,0.97,0.968,0.97,0.968,0.972,0.968,0.966,0.962,0.966,0.968,0.972,0.972,0.974,0.978,0.984,0.992,1,1.004,1.006,1.004,1,0.994,0.99,0.988,0.988,0.988,0.99,0.992,0.992,0.988,0.988,0.988,0.988,0.988,0.988,0.988,0.988,0.988,0.99,0.99,0.99,0.99
3190,"San Patricio County","TX","Corpus Christi","48","409",730,0.798,0.8,0.8,0.798,0.794,0.792,0.79,0.788,0.784,0.778,0.774,0.772,0.77,0.77,0.768,0.77,0.774,0.776,0.778,0.784,0.79,0.796,0.8,0.802,0.802,0.8,0.812,0.832,0.87,0.91,0.944,0.962,0.964,0.954,0.944,0.948,0.954,0.964,0.97,0.974,0.974,0.962,0.946,0.928,0.912,0.902,0.9,0.912,0.928,0.934,0.932,0.932,0.936,0.948,0.97,0.994,1.008,1.014,1.014,1.01,0.998,0.978,0.964,0.948,0.938,0.938,0.948,0.964,0.972,0.978,0.984,0.99,0.99,0.982,0.972,0.962,0.954,0.95,0.948,0.952,0.956,0.958,0.962,0.962,0.962,0.964,0.974,0.984,0.992,0.994,0.996,0.998,0.998,0.998,0.996,0.998,0.996,0.994,0.988,0.988,0.986,0.984
77,"Lea County","NM","Hobbs","35","025",731,0.67,0.666,0.664,0.656,0.638,0.622,0.622,0.646,0.678,0.716,0.752,0.79,0.806,0.802,0.776,0.748,0.73,0.722,0.716,0.7,0.7,0.712,0.74,0.764,0.766,0.756,0.74,0.734,0.74,0.746,0.746,0.742,0.74,0.736,0.724,0.708,0.698,0.694,0.694,0.696,0.694,0.696,0.696,0.706,0.716,0.726,0.732,0.732,0.732,0.734,0.738,0.744,0.746,0.75,0.752,0.756,0.76,0.758,0.752,0.746,0.744,0.748,0.758,0.758,0.752,0.738,0.73,0.724,0.722,0.724,0.726,0.726,0.724,0.722,0.722,0.722,0.726,0.728,0.728,0.728,0.726,0.722,0.716,0.714,0.716,0.718,0.718,0.714,0.71,0.708,0.706,0.706,0.706,0.708,0.708,0.712,0.722,0.734,0.744,0.752,0.762,0.78
217,"Lake County","CA","Clearlake","06","033",732,1.014,1,0.99,0.986,0.988,0.968,0.96,0.952,0.944,0.91,0.86,0.83,0.812,0.804,0.806,0.81,0.812,0.814,0.814,0.816,0.816,0.814,0.808,0.806,0.804,0.804,0.808,0.814,0.818,0.82,0.828,0.832,0.836,0.83,0.822,0.814,0.81,0.814,0.818,0.822,0.822,0.822,0.822,0.822,0.824,0.836,0.848,0.86,0.864,0.864,0.864,0.866,0.868,0.868,0.866,0.868,0.876,0.888,0.898,0.904,0.908,0.914,0.926,0.936,0.946,0.956,0.964,0.972,0.976,0.978,0.982,0.99,0.998,1.004,1.008,1.008,1.004,0.998,0.996,1,1.01,1.024,1.038,1.054,1.068,1.082,1.09,1.092,1.094,1.092,1.088,1.082,1.078,1.076,1.074,1.078,1.088,1.1,1.108,1.108,1.106,1.102
2340,"Herkimer County","NY","Utica-Rome","36","043",733,0.91,0.904,0.896,0.894,0.886,0.89,0.894,0.902,0.906,0.914,0.92,0.93,0.93,0.932,0.93,0.922,0.92,0.92,0.938,0.942,0.946,0.946,0.946,0.95,0.944,0.954,0.966,0.968,0.96,0.964,0.978,0.982,0.962,0.946,0.94,0.952,0.954,0.944,0.918,0.902,0.9,0.896,0.902,0.916,0.94,0.962,0.966,0.954,0.938,0.936,0.952,0.966,0.974,0.966,0.962,0.958,0.948,0.938,0.922,0.914,0.906,0.894,0.896,0.892,0.9,0.902,0.914,0.922,0.93,0.93,0.92,0.908,0.894,0.88,0.866,0.856,0.856,0.864,0.87,0.874,0.876,0.88,0.884,0.884,0.88,0.874,0.868,0.866,0.872,0.878,0.886,0.89,0.892,0.892,0.89,0.888,0.892,0.898,0.902,0.906,0.898,0.88
301,"Reno County","KS","Hutchinson","20","155",734,0.608,0.608,0.606,0.6,0.594,0.588,0.59,0.604,0.622,0.64,0.65,0.656,0.66,0.662,0.664,0.666,0.666,0.668,0.672,0.682,0.692,0.696,0.692,0.688,0.686,0.676,0.664,0.652,0.648,0.644,0.642,0.642,0.648,0.66,0.674,0.69,0.696,0.698,0.694,0.69,0.688,0.688,0.69,0.692,0.696,0.702,0.708,0.708,0.706,0.702,0.698,0.692,0.688,0.688,0.69,0.692,0.696,0.696,0.694,0.688,0.674,0.658,0.646,0.638,0.638,0.636,0.64,0.646,0.652,0.658,0.656,0.652,0.644,0.634,0.628,0.632,0.638,0.642,0.644,0.646,0.65,0.652,0.652,0.652,0.654,0.656,0.658,0.654,0.65,0.646,0.644,0.644,0.642,0.642,0.642,0.642,0.642,0.64,0.638,0.636,0.638,0.642
304,"Rice County","MN","Faribault-Northfield","27","131",735,0.944,0.946,0.948,0.946,0.94,0.936,0.934,0.936,0.942,0.942,0.938,0.93,0.924,0.914,0.908,0.908,0.914,0.922,0.928,0.934,0.94,0.946,0.95,0.94,0.922,0.902,0.9,0.912,0.922,0.93,0.93,0.926,0.928,0.924,0.924,0.916,0.904,0.888,0.886,0.896,0.902,0.898,0.9,0.912,0.934,0.952,0.964,0.968,0.97,0.972,0.974,0.974,0.978,0.978,0.978,0.976,0.982,0.984,0.984,0.98,0.98,0.966,0.96,0.96,0.98,0.986,0.992,0.992,0.998,1,1.006,1.014,1.02,1.024,1.03,1.034,1.04,1.044,1.048,1.052,1.058,1.066,1.076,1.08,1.078,1.072,1.064,1.056,1.054,1.05,1.05,1.048,1.046,1.046,1.042,1.044,1.054,1.068,1.078,1.078,1.076,1.074
2554,"Spalding County","GA","Atlanta-Sandy Springs-Roswell","13","255",736,0.644,0.642,0.64,0.636,0.632,0.632,0.634,0.634,0.636,0.634,0.632,0.622,0.614,0.604,0.602,0.6,0.6,0.598,0.594,0.588,0.582,0.58,0.576,0.57,0.566,0.564,0.562,0.562,0.566,0.57,0.574,0.576,0.576,0.574,0.574,0.572,0.572,0.57,0.572,0.576,0.58,0.582,0.582,0.58,0.58,0.578,0.578,0.58,0.58,0.584,0.588,0.594,0.598,0.6,0.598,0.594,0.59,0.586,0.582,0.574,0.568,0.566,0.57,0.576,0.582,0.588,0.598,0.608,0.614,0.618,0.62,0.62,0.618,0.614,0.614,0.614,0.616,0.62,0.622,0.624,0.624,0.622,0.624,0.626,0.63,0.632,0.632,0.634,0.636,0.64,0.642,0.644,0.644,0.644,0.644,0.646,0.652,0.66,0.664,0.668,0.668,0.672
